p,Tp(1),Tp(2),Tp(3),Tp,Sp,Ep
1,0.3261872,0.3261819,0.3259478,0.3259478,1.0,1.0
2,0.1697505,0.168989,0.1678861,0.1678861,1.941481754594335,0.9707408772971675
4,0.2419233,0.2429917,0.2422657,0.2419233,1.3473187576393013,0.33682968940982533
6,0.2861297,0.286712,0.2865667,0.2861297,1.1391610168395663,0.18986016947326104
8,0.2823724,0.2798304,0.2823771,0.2798304,1.1648048246366371,0.14560060307957964
10,0.2835342,0.2868472,0.2851449,0.2835342,1.1495890090154908,0.11495890090154907
12,0.2837019,0.281564,0.2829449,0.281564,1.1576330780923698,0.09646942317436415
14,0.2939803,0.2937126,0.2956338,0.2937126,1.1097508244453933,0.07926791603181381
16,0.3209227,0.3207597,0.3201376,0.3201376,1.0181490708995131,0.06363431693121957
18,0.3674537,0.3692145,0.370693,0.3674537,0.8870445446596401,0.049280252481091115
20,0.3693709,0.3686403,0.3677559,0.3677559,0.8863156240321365,0.04431578120160683
22,0.3716909,0.3743624,0.3698655,0.3698655,0.8812603500461654,0.040057288638462064
24,0.3737323,0.3698805,0.371721,0.3698805,0.8812246117327083,0.03671769215552951
